order_id,customer_id,product_id,city,warehouse_id,order_date,order_time,delivery_time_mins,order_value,discount,delivery_fee,payment_method,delivery_status,customer_rating
O005856,C11981,P141,Delhi,W005,2025-07-19,2025-07-19 20:01:11,71,113.27,5.75,27.02,Debit Card,Delivered,4
O005857,C10595,P230,Chennai,W002,2026-01-15,2026-01-15 10:40:22,73,1102.93,19.82,38.85,Debit Card,Delivered,5
O005858,C09566,P010,Hyderabad,W004,2026-01-01,2026-01-01 21:29:52,68,846.49,8.81,54.7,Cash on Delivery,Delivered,5
O005859,C09427,P111,Hyderabad,W003,2026-05-03,2026-05-03 14:33:58,77,468.05,87.5,43.75,Cash on Delivery,Delivered,3
O005860,C01851,P017,Hyderabad,W005,2026-04-11,2026-04-11 21:59:11,64,385.98,29.16,62.79,Debit Card,Delivered,4
O005861,C05871,P039,Chennai,W002,2025-08-30,2025-08-30 22:32:47,28,1075.23,188.56,42.22,Cash on Delivery,Delivered,5
O005862,C02876,P254,Mumbai,W002,2026-03-28,2026-03-28 09:57:02,26,891.95,24.56,39.25,Cash on Delivery,Delivered,4
O005863,C00202,P087,Delhi,W002,2025-06-17,2025-06-17 22:33:39,19,1970.56,22.16,29.68,UPI,Delivered,3
O005864,C00493,P164,Chennai,W001,2025-10-14,2025-10-14 05:42:06,87,467.88,22.72,60.7,Cash on Delivery,Delivered,4
O005865,C03135,P047,Bangalore,W003,2026-04-25,2026-04-25 21:45:56,27,394.68,2.04,59.77,UPI,Delivered,4
O005866,C00131,P075,Bangalore,W002,2025-09-20,2025-09-20 05:44:15,13,250.72,16.94,64.46,Credit Card,Delivered,4
O005867,C07676,P047,Bangalore,W002,2026-04-28,2026-04-28 20:12:46,26,658.73,36.02,20.85,Credit Card,Delivered,5
O005868,C05253,P088,Delhi,W002,2026-05-14,2026-05-14 19:33:48,29,761.97,115.11,38.92,UPI,Delivered,4
O005869,C06623,P372,Bangalore,W005,2025-09-01,2025-09-01 14:52:21,68,636.1,116.69,44.63,Debit Card,Delivered,4
O005870,C09977,P049,Hyderabad,W002,2025-09-06,2025-09-06 15:22:08,40,682.58,143.68,51.09,Cash on Delivery,Delivered,5
O005871,C09875,P134,Hyderabad,W001,2026-05-12,2026-05-12 20:50:31,48,655.95,13.79,67.3,Debit Card,Delivered,3
O005872,C01954,P051,Delhi,W001,2025-11-20,2025-11-20 15:11:05,72,299.3,10.58,26.38,Credit Card,Delivered,5
O005873,C01340,P111,Mumbai,W001,2025-08-11,2025-08-11 05:31:38,79,817.49,85.1,49.59,Debit Card,Delivered,4
O005874,C10579,P166,Hyderabad,W003,2025-09-17,2025-09-17 12:27:14,36,729.98,1.28,59.43,Debit Card,Cancelled,1
O005875,C05649,P312,Delhi,W002,2025-10-17,2025-10-17 17:34:28,57,1329.68,201.81,57.93,Debit Card,Delivered,5
O005876,C06551,P199,Bangalore,W004,2026-01-01,2026-01-01 14:11:53,81,386.39,62.54,47.23,Cash on Delivery,Delivered,3
O005877,C03034,P001,Mumbai,W004,2025-12-13,2025-12-13 21:56:30,88,130.26,11.13,52.61,Credit Card,Delivered,5
O005878,C08771,P031,Chennai,W001,2025-05-28,2025-05-28 08:42:33,25,1610.62,39.17,60.39,Debit Card,Delivered,3
O005879,C02865,P048,Mumbai,W001,2025-11-18,2025-11-18 13:57:53,82,1337.84,176.0,67.9,Cash on Delivery,Delivered,4
O005880,C03203,P145,Chennai,W003,2025-06-08,2025-06-08 04:43:23,30,283.34,16.29,31.48,Debit Card,Delivered,4
O005881,C03893,P312,Chennai,W001,2026-02-28,2026-02-28 11:28:03,24,400.52,8.68,40.81,Debit Card,Delivered,4
O005882,C03467,P100,Chennai,W003,2025-12-10,2025-12-10 19:15:17,42,616.38,20.25,33.46,Cash on Delivery,Delivered,5
O005883,C07660,P283,Delhi,W003,2026-01-09,2026-01-09 03:09:18,83,2449.11,135.72,51.59,Credit Card,Cancelled,1
O005884,C01191,P232,Chennai,W003,2026-02-01,2026-02-01 21:26:28,17,1350.13,145.06,32.27,UPI,Delivered,5
O005885,C05745,P106,Mumbai,W002,2026-04-27,2026-04-27 10:42:39,44,401.28,26.06,24.44,Debit Card,Cancelled,1
O005886,C10025,P008,Delhi,W005,2025-12-09,2025-12-09 16:49:27,34,324.83,12.4,46.47,Credit Card,Delivered,4
O005887,C04900,P048,Hyderabad,W003,2025-06-30,2025-06-30 13:25:57,70,1770.15,181.36,23.59,Cash on Delivery,Delivered,4
O005888,C05716,P107,Bangalore,W005,2025-12-22,2025-12-22 10:20:52,16,419.38,77.16,20.22,Cash on Delivery,Delivered,5
O005889,C01155,P004,Bangalore,W003,2025-11-30,2025-11-30 01:35:52,33,1096.25,210.04,66.0,Debit Card,Delivered,5
O005890,C04243,P126,Hyderabad,W001,2026-05-02,2026-05-02 22:21:48,21,1784.1,22.12,46.82,Cash on Delivery,Delivered,5
O005891,C01279,P101,Mumbai,W004,2025-05-23,2025-05-23 13:26:36,88,1578.93,216.01,29.77,Cash on Delivery,Delivered,5
O005892,C09970,P315,Delhi,W002,2025-07-15,2025-07-15 17:52:09,74,333.51,66.64,39.3,UPI,Delivered,5
O005893,C08678,P395,Mumbai,W002,2026-05-05,2026-05-05 21:59:36,88,557.94,29.61,54.05,Cash on Delivery,Delivered,3
O005894,C01955,P140,Delhi,W005,2025-08-29,2025-08-29 19:10:58,81,858.22,41.93,26.76,UPI,Delivered,5
O005895,C03471,P292,Chennai,W002,2026-02-23,2026-02-23 11:13:16,13,1094.74,171.82,46.04,Credit Card,Delivered,3
O005896,C10275,P028,Bangalore,W002,2026-04-23,2026-04-23 18:03:32,53,224.44,4.43,21.41,Debit Card,Delivered,5
O005897,C03520,P323,Delhi,W001,2026-04-16,2026-04-16 06:18:58,81,232.92,23.6,23.24,Debit Card,Delivered,4
O005898,C08798,P224,Chennai,W002,2026-03-01,2026-03-01 13:08:44,75,584.31,1.21,64.64,UPI,Delivered,4
O005899,C02408,P174,Hyderabad,W001,2026-04-06,2026-04-06 12:29:19,78,1781.41,40.75,23.93,Cash on Delivery,Delivered,5
O005900,C01740,P193,Mumbai,W002,2025-10-19,2025-10-19 02:53:01,29,404.49,52.82,25.19,UPI,Delivered,3
O005901,C01730,P083,Hyderabad,W003,2025-10-27,2025-10-27 10:11:29,34,2822.72,41.65,42.47,Cash on Delivery,Delivered,3
O005902,C04748,P036,Delhi,W004,2026-03-12,2026-03-12 19:26:12,19,1014.16,121.43,57.33,Cash on Delivery,Delivered,4
O005903,C07314,P169,Bangalore,W002,2025-06-06,2025-06-06 01:34:59,53,812.03,148.66,35.05,Credit Card,Delivered,5
O005904,C01530,P338,Delhi,W002,2026-05-01,2026-05-01 07:25:41,28,273.46,39.64,56.7,UPI,Delivered,4
O005905,C09470,P172,Bangalore,W003,2025-11-13,2025-11-13 15:29:57,88,118.21,16.4,51.55,Debit Card,Delivered,3
O005906,C07138,P234,Bangalore,W002,2025-09-02,2025-09-02 18:46:06,54,240.53,5.68,58.35,UPI,Cancelled,1
O005907,C09337,P146,Chennai,W001,2025-07-29,2025-07-29 22:00:10,58,414.71,76.23,56.01,Cash on Delivery,Delivered,4
O005908,C04346,P358,Chennai,W003,2025-06-03,2025-06-03 10:50:06,21,232.43,40.72,28.65,UPI,Delivered,5
O005909,C07646,P191,Chennai,W003,2026-05-12,2026-05-12 17:45:02,78,293.64,14.26,66.34,Debit Card,Delivered,5
O005910,C10856,P105,Hyderabad,W005,2026-04-25,2026-04-25 04:16:49,57,395.55,48.84,33.65,UPI,Delivered,4
O005911,C05488,P238,Chennai,W005,2025-12-09,2025-12-09 04:11:56,31,2019.01,168.41,44.67,Credit Card,Delivered,5
O005912,C06636,P054,Bangalore,W005,2026-01-07,2026-01-07 20:47:16,88,1177.44,58.21,28.65,Credit Card,Delivered,5
O005913,C04035,P196,Chennai,W003,2025-12-17,2025-12-17 16:05:06,61,283.86,33.18,59.15,Debit Card,Delivered,4
O005914,C09205,P321,Mumbai,W003,2025-10-16,2025-10-16 15:24:42,72,383.66,69.68,47.2,Debit Card,Delivered,5
O005915,C07590,P277,Chennai,W003,2026-03-14,2026-03-14 12:57:35,66,713.08,60.77,58.89,UPI,Delivered,4
O005916,C10043,P278,Delhi,W002,2026-04-10,2026-04-10 22:16:44,39,380.54,31.42,61.26,UPI,Delivered,4
O005917,C00042,P165,Hyderabad,W001,2025-09-29,2025-09-29 16:14:55,49,269.07,12.88,52.87,Debit Card,Delivered,5
O005918,C10501,P292,Bangalore,W003,2025-07-23,2025-07-23 07:49:28,36,1123.24,157.11,59.83,Debit Card,Delivered,3
O005919,C09217,P088,Delhi,W002,2025-06-06,2025-06-06 09:30:30,80,1228.43,61.7,32.89,Debit Card,Delivered,3
O005920,C04787,P064,Bangalore,W005,2026-01-01,2026-01-01 06:01:37,61,972.4,227.41,25.61,UPI,Delivered,4
O005921,C06085,P362,Mumbai,W002,2026-05-07,2026-05-07 12:51:26,41,2108.19,466.5,40.29,Cash on Delivery,Delivered,5
O005922,C03501,P198,Mumbai,W002,2026-05-06,2026-05-06 13:13:57,38,352.15,41.02,27.05,Debit Card,Delivered,5
O005923,C05556,P063,Chennai,W003,2025-10-06,2025-10-06 16:45:55,24,702.76,75.65,26.34,Debit Card,Delivered,5
O005924,C06511,P167,Bangalore,W004,2026-01-28,2026-01-28 18:15:08,17,211.28,14.24,31.9,Cash on Delivery,Delivered,3
O005925,C09415,P087,Chennai,W003,2026-03-10,2026-03-10 23:35:16,25,516.21,2.27,27.72,Credit Card,Delivered,3
O005926,C00110,P358,Chennai,W003,2026-02-24,2026-02-24 01:42:40,35,346.45,56.19,35.89,Credit Card,Delivered,3
O005927,C10006,P245,Hyderabad,W004,2026-05-05,2026-05-05 22:38:55,53,1900.28,376.61,51.79,UPI,Cancelled,1
O005928,C04120,P292,Chennai,W003,2026-01-12,2026-01-12 18:17:15,62,2308.03,157.37,24.36,UPI,Delivered,5
O005929,C11578,P068,Chennai,W002,2026-01-24,2026-01-24 04:04:13,87,1360.91,298.67,38.13,Cash on Delivery,Delivered,4
O005930,C09535,P348,Hyderabad,W003,2025-06-13,2025-06-13 05:28:20,71,187.55,6.94,30.41,Cash on Delivery,Delivered,5
O005931,C06949,P386,Delhi,W003,2025-06-23,2025-06-23 06:38:03,23,1988.16,243.77,21.57,Debit Card,Delivered,5
O005932,C03488,P300,Chennai,W004,2025-11-27,2025-11-27 23:39:27,26,1246.88,203.97,51.25,Debit Card,Delivered,4
O005933,C04721,P315,Delhi,W004,2025-07-31,2025-07-31 06:06:30,24,1060.77,67.12,45.34,Cash on Delivery,Cancelled,1
O005934,C05147,P264,Mumbai,W003,2026-04-21,2026-04-21 03:49:47,13,1374.22,150.03,20.55,Cash on Delivery,Delivered,3
O005935,C08839,P107,Hyderabad,W005,2026-04-29,2026-04-29 12:55:14,42,468.71,60.81,53.2,Cash on Delivery,Delivered,5
O005936,C08566,P034,Delhi,W003,2026-03-27,2026-03-27 01:04:00,45,351.26,54.45,32.39,UPI,Delivered,5
O005937,C02463,P033,Delhi,W005,2025-12-12,2025-12-12 20:03:18,63,358.25,30.05,68.35,Credit Card,Delivered,4
O005938,C00319,P271,Chennai,W004,2025-06-26,2025-06-26 10:50:56,37,889.9,34.5,32.52,Credit Card,Delivered,5
O005939,C10030,P211,Hyderabad,W001,2026-02-19,2026-02-19 13:30:42,56,160.93,24.03,51.08,UPI,Delivered,4
O005940,C09816,P337,Hyderabad,W003,2025-07-11,2025-07-11 18:11:41,87,154.59,25.24,38.17,UPI,Delivered,3
O005941,C09453,P198,Chennai,W001,2025-12-31,2025-12-31 13:21:43,46,394.43,3.66,31.97,Cash on Delivery,Delivered,4
O005942,C03401,P157,Mumbai,W001,2025-05-19,2025-05-19 18:37:48,64,484.65,67.69,30.05,Credit Card,Delivered,5
O005943,C01076,P215,Bangalore,W005,2025-07-31,2025-07-31 05:52:29,88,509.98,68.51,54.02,Cash on Delivery,Delivered,5
O005944,C05321,P270,Hyderabad,W002,2026-02-04,2026-02-04 12:37:09,17,713.97,70.44,40.23,Debit Card,Delivered,4
O005945,C08438,P016,Delhi,W005,2026-03-24,2026-03-24 10:50:16,55,2478.59,50.61,33.24,Debit Card,Delivered,3
O005946,C03341,P291,Hyderabad,W002,2025-12-09,2025-12-09 16:36:02,12,829.54,167.18,57.36,Debit Card,Delivered,5
O005947,C10040,P043,Bangalore,W001,2025-11-11,2025-11-11 02:18:57,87,1670.41,171.55,33.74,Credit Card,Delivered,4
O005948,C03128,P116,Chennai,W001,2025-08-01,2025-08-01 12:27:55,23,637.19,20.83,50.88,Debit Card,Delivered,4
O005949,C06822,P253,Chennai,W001,2025-05-31,2025-05-31 14:14:06,59,996.71,208.39,58.94,Credit Card,Delivered,4
O005950,C05158,P297,Chennai,W004,2026-03-31,2026-03-31 02:58:17,13,327.49,64.02,66.47,Debit Card,Delivered,4
O005951,C11761,P357,Bangalore,W005,2025-10-26,2025-10-26 06:28:33,31,1719.06,154.32,59.28,UPI,Delivered,3
O005952,C00678,P245,Hyderabad,W001,2026-04-26,2026-04-26 02:12:05,59,2194.78,86.73,56.41,Debit Card,Delivered,5
O005953,C02604,P031,Bangalore,W005,2025-07-19,2025-07-19 06:57:41,81,1644.0,372.39,29.64,Cash on Delivery,Delivered,4
O005954,C01094,P288,Delhi,W001,2025-08-30,2025-08-30 17:19:14,26,1569.27,364.73,43.67,UPI,Delivered,4
O005955,C07051,P145,Chennai,W001,2026-02-03,2026-02-03 20:05:46,73,161.59,30.07,30.77,Credit Card,Delivered,3
O005956,C04839,P308,Bangalore,W003,2025-08-04,2025-08-04 03:23:37,64,505.54,34.96,50.82,Cash on Delivery,Delivered,4
O005957,C09103,P264,Delhi,W002,2025-11-11,2025-11-11 06:10:24,67,356.61,4.94,60.81,Credit Card,Delivered,5
O005958,C03800,P146,Hyderabad,W003,2025-12-08,2025-12-08 09:41:45,62,910.47,19.73,60.34,UPI,Delivered,5
O005959,C05614,P357,Chennai,W001,2025-07-12,2025-07-12 16:24:59,37,2005.8,444.28,31.28,Credit Card,Delivered,5
O005960,C09219,P361,Delhi,W003,2025-09-17,2025-09-17 08:51:02,23,1052.53,18.67,21.12,Cash on Delivery,Delivered,5
O005961,C00142,P370,Bangalore,W004,2025-12-22,2025-12-22 06:05:24,44,2208.57,365.48,36.77,Debit Card,Delivered,5
O005962,C10432,P160,Chennai,W004,2025-09-01,2025-09-01 03:40:06,89,324.49,19.97,61.06,UPI,Delivered,5
O005963,C10975,P111,Hyderabad,W002,2025-12-22,2025-12-22 17:27:21,87,341.63,38.1,38.53,Cash on Delivery,Delivered,5
O005964,C02920,P203,Delhi,W001,2026-03-20,2026-03-20 21:32:57,74,467.6,2.1,55.24,Debit Card,Delivered,3
O005965,C08227,P334,Mumbai,W004,2025-08-04,2025-08-04 21:40:35,13,1327.61,245.28,43.22,Debit Card,Delivered,4
O005966,C02146,P337,Chennai,W005,2025-06-23,2025-06-23 09:00:50,73,229.55,41.08,34.53,Cash on Delivery,Delivered,5
O005967,C02341,P103,Hyderabad,W003,2026-03-22,2026-03-22 17:13:31,12,327.1,37.17,27.15,UPI,Delivered,5
O005968,C07954,P011,Hyderabad,W004,2025-07-14,2025-07-14 08:18:55,80,2482.5,312.41,40.03,UPI,Delivered,5
O005969,C11737,P228,Bangalore,W004,2026-05-04,2026-05-04 23:17:05,67,1215.16,59.62,22.94,Cash on Delivery,Delivered,5
O005970,C03584,P252,Bangalore,W001,2025-08-23,2025-08-23 18:02:32,16,540.76,9.98,68.64,Cash on Delivery,Delivered,5
O005971,C09778,P130,Chennai,W005,2025-05-27,2025-05-27 11:37:10,28,357.79,16.33,52.32,Cash on Delivery,Delivered,5
O005972,C09470,P317,Bangalore,W004,2026-02-28,2026-02-28 00:07:12,48,1256.22,98.14,51.49,Debit Card,Delivered,5
O005973,C06274,P243,Bangalore,W002,2025-07-13,2025-07-13 03:09:46,81,534.3,48.22,56.51,Debit Card,Delivered,3
O005974,C11483,P020,Bangalore,W002,2025-09-15,2025-09-15 03:23:55,23,2229.43,170.95,35.48,Credit Card,Delivered,4
O005975,C00162,P175,Chennai,W001,2025-05-21,2025-05-21 21:35:19,43,873.0,144.17,44.48,Cash on Delivery,Delivered,4
O005976,C07087,P114,Bangalore,W004,2026-04-20,2026-04-20 22:48:30,35,574.73,56.86,60.69,UPI,Delivered,5
O005977,C04208,P041,Chennai,W004,2026-05-04,2026-05-04 21:09:04,78,1087.43,79.33,65.92,Cash on Delivery,Delivered,3
O005978,C09355,P151,Bangalore,W004,2025-05-20,2025-05-20 00:55:47,42,278.92,13.4,20.46,UPI,Cancelled,1
O005979,C00157,P007,Mumbai,W005,2026-01-19,2026-01-19 05:42:58,90,516.62,55.61,62.47,Credit Card,Delivered,5
O005980,C11953,P029,Chennai,W003,2025-07-17,2025-07-17 04:20:50,52,921.86,104.1,51.62,Credit Card,Delivered,5
O005981,C04938,P389,Delhi,W005,2026-02-21,2026-02-21 16:19:18,54,904.33,121.05,31.1,Cash on Delivery,Cancelled,1
O005982,C00085,P363,Mumbai,W004,2025-07-20,2025-07-20 05:49:58,28,1901.78,424.9,34.32,UPI,Delivered,4
O005983,C08633,P115,Bangalore,W002,2025-10-14,2025-10-14 03:57:31,31,448.37,32.39,37.66,UPI,Cancelled,1
O005984,C01498,P301,Bangalore,W003,2025-08-26,2025-08-26 10:21:39,55,1655.33,22.23,62.48,Debit Card,Cancelled,1
O005985,C01755,P325,Bangalore,W002,2026-01-25,2026-01-25 13:06:44,53,142.1,14.33,61.01,Debit Card,Delivered,4
O005986,C01538,P267,Bangalore,W005,2025-12-08,2025-12-08 15:03:36,89,584.94,51.85,67.81,Cash on Delivery,Delivered,3
O005987,C05705,P088,Hyderabad,W001,2025-11-22,2025-11-22 09:07:47,18,1257.68,37.43,37.87,Credit Card,Delivered,5
O005988,C11367,P311,Bangalore,W001,2025-09-15,2025-09-15 11:08:17,45,2446.96,370.2,31.08,Credit Card,Delivered,4
O005989,C07238,P160,Delhi,W005,2026-03-27,2026-03-27 16:45:15,67,288.68,6.74,68.7,Credit Card,Delivered,4
O005990,C04475,P065,Chennai,W004,2025-12-20,2025-12-20 09:29:42,24,85.91,2.45,61.98,Debit Card,Delivered,4
O005991,C01838,P360,Bangalore,W004,2025-08-09,2025-08-09 17:38:32,80,595.72,103.86,55.78,UPI,Delivered,5
O005992,C09222,P108,Bangalore,W004,2025-09-28,2025-09-28 11:39:10,62,533.5,66.29,66.67,UPI,Delivered,5
O005993,C07013,P392,Chennai,W003,2025-05-31,2025-05-31 02:27:04,33,112.73,2.86,69.73,Cash on Delivery,Delivered,4
O005994,C10468,P121,Chennai,W004,2026-01-19,2026-01-19 10:32:02,71,487.72,27.98,40.42,Debit Card,Delivered,5
O005995,C04504,P115,Delhi,W005,2025-07-10,2025-07-10 14:25:15,46,1566.42,275.4,69.42,UPI,Delivered,4
O005996,C09210,P023,Mumbai,W002,2025-11-18,2025-11-18 18:06:50,90,1192.38,225.45,30.75,Debit Card,Delivered,5
O005997,C01297,P045,Bangalore,W004,2026-02-03,2026-02-03 04:17:57,64,368.38,43.33,29.27,UPI,Delivered,5
O005998,C09088,P308,Hyderabad,W005,2025-11-10,2025-11-10 22:11:05,41,148.94,6.57,33.09,Credit Card,Delivered,3
O005999,C01421,P122,Delhi,W001,2026-01-13,2026-01-13 14:18:44,73,736.63,33.98,23.15,UPI,Delivered,5
O006000,C06677,P280,Delhi,W004,2025-06-11,2025-06-11 13:02:29,70,1718.03,206.01,42.68,Credit Card,Cancelled,1
O006001,C00866,P194,Delhi,W004,2026-01-03,2026-01-03 18:56:16,49,1861.72,366.93,42.85,Credit Card,Delivered,5
O006002,C10101,P254,Delhi,W005,2025-10-21,2025-10-21 05:15:45,79,886.56,49.58,58.88,Credit Card,Delivered,5
O006003,C04742,P262,Delhi,W002,2025-08-23,2025-08-23 08:17:16,70,1692.43,48.82,37.19,Cash on Delivery,Delivered,4
O006004,C06600,P221,Delhi,W003,2025-10-30,2025-10-30 22:01:51,43,1163.04,147.99,45.39,Debit Card,Delivered,5
O006005,C03741,P221,Chennai,W001,2026-03-26,2026-03-26 08:20:28,54,1191.95,127.49,53.8,Debit Card,Delivered,5
O006006,C09873,P355,Delhi,W003,2026-03-22,2026-03-22 08:04:50,51,1435.67,71.63,26.45,UPI,Delivered,4
O006007,C05248,P371,Chennai,W004,2026-02-19,2026-02-19 13:30:28,50,220.83,1.22,39.68,UPI,Delivered,5
O006008,C11897,P075,Mumbai,W001,2025-06-07,2025-06-07 23:42:24,12,217.31,30.13,44.24,Credit Card,Delivered,4
O006009,C03215,P168,Delhi,W003,2025-11-13,2025-11-13 14:55:26,23,708.21,109.23,53.44,Debit Card,Delivered,4
O006010,C03347,P245,Mumbai,W005,2025-06-03,2025-06-03 13:29:43,36,1393.18,159.32,69.1,Cash on Delivery,Delivered,5
O006011,C07857,P003,Delhi,W004,2025-06-26,2025-06-26 17:17:19,67,505.56,27.45,66.53,Cash on Delivery,Delivered,4
O006012,C07746,P353,Bangalore,W003,2026-03-06,2026-03-06 12:24:57,74,1320.38,227.68,49.38,Credit Card,Delivered,4
O006013,C10990,P091,Bangalore,W003,2025-12-16,2025-12-16 08:27:13,61,235.08,41.3,60.74,UPI,Delivered,5
O006014,C08392,P168,Hyderabad,W004,2025-09-27,2025-09-27 15:08:22,56,819.22,11.5,66.72,UPI,Delivered,4
O006015,C06525,P081,Mumbai,W005,2026-01-30,2026-01-30 13:36:35,26,1670.69,273.11,54.85,Debit Card,Delivered,5
O006016,C03372,P132,Hyderabad,W003,2026-01-18,2026-01-18 12:56:18,73,642.73,34.74,40.58,Cash on Delivery,Delivered,5
O006017,C01994,P361,Hyderabad,W004,2026-05-07,2026-05-07 22:20:44,35,2023.27,132.77,55.88,Debit Card,Delivered,4
O006018,C07533,P110,Chennai,W005,2025-07-06,2025-07-06 06:30:13,16,97.36,9.91,33.78,Credit Card,Delivered,5
O006019,C00949,P187,Mumbai,W003,2025-06-13,2025-06-13 03:13:26,19,532.05,113.2,59.38,Cash on Delivery,Delivered,4
O006020,C08110,P370,Bangalore,W003,2025-12-24,2025-12-24 12:22:49,80,1330.46,6.01,67.83,Cash on Delivery,Delivered,4
O006021,C08403,P099,Chennai,W005,2026-03-23,2026-03-23 16:55:15,56,773.83,126.64,34.97,UPI,Delivered,4
O006022,C04504,P010,Delhi,W001,2025-06-19,2025-06-19 08:38:17,82,180.07,18.38,38.33,Debit Card,Delivered,5
O006023,C05517,P374,Delhi,W005,2025-11-06,2025-11-06 10:27:19,75,459.48,50.06,62.28,UPI,Delivered,5
O006024,C11947,P281,Chennai,W002,2025-07-03,2025-07-03 11:44:32,21,425.1,31.51,31.94,Credit Card,Delivered,5
O006025,C10386,P054,Chennai,W005,2026-03-16,2026-03-16 07:41:29,55,903.25,123.98,61.63,Credit Card,Delivered,4
O006026,C06004,P348,Bangalore,W004,2026-03-17,2026-03-17 17:13:58,65,143.76,16.65,37.35,Credit Card,Delivered,5
O006027,C02561,P276,Mumbai,W003,2025-12-09,2025-12-09 12:24:02,36,760.93,0.38,59.16,Cash on Delivery,Delivered,3
O006028,C09203,P279,Chennai,W001,2025-07-25,2025-07-25 22:28:27,43,1247.66,48.14,59.56,Credit Card,Delivered,5
O006029,C09610,P231,Mumbai,W005,2025-08-26,2025-08-26 19:57:57,33,2004.8,286.97,29.02,UPI,Delivered,3
O006030,C00942,P175,Bangalore,W003,2025-11-30,2025-11-30 19:44:11,83,856.1,181.21,64.62,Debit Card,Delivered,5
O006031,C09165,P263,Chennai,W002,2025-12-13,2025-12-13 03:44:56,35,979.06,167.94,25.78,Cash on Delivery,Delivered,4
O006032,C10240,P225,Hyderabad,W004,2025-11-18,2025-11-18 20:16:48,11,161.97,13.6,51.45,Debit Card,Delivered,3
O006033,C07318,P011,Bangalore,W001,2025-11-24,2025-11-24 08:47:19,80,1300.23,105.59,28.38,Credit Card,Delivered,5
O006034,C07445,P195,Mumbai,W002,2025-07-07,2025-07-07 04:34:27,39,1614.85,337.86,58.46,Cash on Delivery,Delivered,3
O006035,C00448,P086,Bangalore,W004,2025-06-29,2025-06-29 19:29:43,49,726.52,155.59,27.41,UPI,Delivered,4
O006036,C05248,P361,Chennai,W004,2025-11-03,2025-11-03 15:41:13,89,1063.72,27.41,41.05,UPI,Delivered,4
O006037,C04889,P213,Hyderabad,W002,2026-04-15,2026-04-15 22:54:43,77,496.75,31.26,47.67,Credit Card,Delivered,5
O006038,C10042,P397,Bangalore,W004,2025-10-15,2025-10-15 14:39:44,44,1396.84,208.41,54.01,Credit Card,Delivered,3
O006039,C07438,P083,Bangalore,W003,2025-09-28,2025-09-28 09:25:55,75,537.81,61.81,35.24,Cash on Delivery,Delivered,4
O006040,C01001,P155,Hyderabad,W005,2025-11-13,2025-11-13 14:13:55,29,128.08,6.36,32.06,UPI,Delivered,4
O006041,C10702,P312,Mumbai,W004,2026-04-06,2026-04-06 00:39:19,35,1718.79,148.96,25.8,Debit Card,Delivered,5
O006042,C04649,P155,Delhi,W004,2026-01-26,2026-01-26 06:09:26,24,390.95,79.13,60.56,UPI,Delivered,5
O006043,C01169,P285,Hyderabad,W004,2025-11-07,2025-11-07 09:46:43,71,1493.89,225.56,29.73,Debit Card,Delivered,5
O006044,C06186,P302,Bangalore,W005,2025-11-15,2025-11-15 06:25:11,74,621.86,41.56,33.22,Debit Card,Delivered,5
O006045,C05414,P193,Mumbai,W003,2025-09-12,2025-09-12 23:40:08,55,761.76,15.99,57.55,Debit Card,Delivered,4
O006046,C11757,P386,Hyderabad,W004,2025-10-29,2025-10-29 03:36:25,24,1487.82,224.44,54.49,Cash on Delivery,Delivered,5
O006047,C07553,P132,Delhi,W005,2025-09-03,2025-09-03 23:09:55,13,3137.24,82.31,35.1,Credit Card,Delivered,4
O006048,C11550,P206,Chennai,W005,2025-08-14,2025-08-14 12:46:06,47,1614.43,182.36,26.99,Debit Card,Delivered,5
O006049,C08837,P110,Hyderabad,W001,2025-12-20,2025-12-20 18:41:33,62,314.6,35.36,56.0,UPI,Delivered,4
O006050,C08135,P316,Hyderabad,W005,2025-12-11,2025-12-11 23:24:41,71,1151.15,75.86,41.87,Credit Card,Delivered,3
O006051,C04967,P385,Chennai,W005,2026-02-16,2026-02-16 12:03:08,41,708.01,46.88,44.06,UPI,Delivered,3
O006052,C03401,P213,Mumbai,W003,2026-03-05,2026-03-05 17:46:29,23,1239.73,257.99,56.7,Cash on Delivery,Cancelled,1
O006053,C08932,P140,Bangalore,W005,2025-11-29,2025-11-29 08:14:31,65,605.82,22.96,46.52,Debit Card,Delivered,5
O006054,C09397,P241,Delhi,W003,2026-04-23,2026-04-23 22:16:37,39,656.07,93.12,47.94,Debit Card,Delivered,5
O006055,C03082,P095,Mumbai,W005,2026-04-13,2026-04-13 10:21:16,55,401.03,44.95,50.22,Debit Card,Delivered,4
O006056,C07456,P059,Mumbai,W004,2026-02-03,2026-02-03 15:40:42,61,208.51,1.42,66.35,Debit Card,Delivered,3
O006057,C06132,P324,Hyderabad,W005,2025-08-10,2025-08-10 18:25:46,10,558.35,1.16,47.91,Debit Card,Delivered,3
O006058,C01996,P090,Bangalore,W001,2025-05-24,2025-05-24 03:12:21,55,1074.11,224.56,37.32,Cash on Delivery,Delivered,4
O006059,C07470,P261,Mumbai,W002,2025-12-02,2025-12-02 15:12:44,64,375.23,5.74,44.45,Cash on Delivery,Delivered,3
O006060,C04346,P108,Chennai,W005,2025-10-18,2025-10-18 16:12:53,43,1030.48,85.96,50.2,UPI,Delivered,4
O006061,C02586,P049,Chennai,W005,2025-09-07,2025-09-07 08:48:12,17,2661.98,464.81,26.11,Debit Card,Delivered,4
